,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
7177,Sport Boat,Marinello power boats,new boat from stock,2013.0,6.45,2.45,None,32,38900.0,Germany , Hock Boote
7178,Offshore Boat,Hiltergerke power boats,"Used boat,Unleaded",2007.0,8.4,2.5,GRP,80,38900.0,Germany , Nordrhein-Westfalen 
7179,Offshore Boat,Envision power boats,"Used boat,Unleaded",2000.0,8.86,2.59,None,105,38900.0,Germany , Nordrhein-Westfalen 
7180,Sport Boat,Finnmaster power boats,"new boat from stock,Unleaded",2018.0,6.39,2.29,None,137,38690.0,Germany , Ostsee 
7181,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.04,2.26,PVC,24,38642.0,France ," LES SABLES OLONNE, France"
7182,Offshore Boat,None,"Used boat,Unleaded",2015.0,7.5,1.9,None,119,38500.0,France ," PORTICCIO, France"
7183,Hardtop,Nimbus power boats,"Used boat,Diesel",1994.0,8.45,2.85,GRP,139,38500.0,Italy , Adria
7184,Cabin Boat,Nimbus power boats,"Used boat,Diesel",1994.0,8.45,2.85,GRP,172,38500.0,Italy , Adria
7185,Runabout,AMT power boats,new boat from stock,2019.0,6.9,2.6,GRP,115,38450.0,Germany , Nordrhein-Westfalen 
7186,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,6.66,2.55,GRP,60,38340.0,Germany , Niedersachsen 
7187,Pilothouse,Jeanneau power boats,new boat from stock,2019.0,6.38,2.44,None,80,39493.49999999999,United Kingdom ," Burton Waters, Burton Waters"
7188,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,5.75,2.4,GRP,119,41805.92,Switzerland , Lake Geneva 
7189,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2020.0,7.12,2.79,PVC,106,38280.0,France ," La Rochelle, France"
7190,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019.0,6.0,2.0,Aluminium,64,38275.0,Portugal ," Parchal, Portugal"
7191,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020.0,4.8,2.2,GRP,175,41701.89,Switzerland , Villarepos
7192,Center console boat,Rhea power boats,new boat from stock,2020.0,6.9,2.5,GRP,91,38042.0,Netherlands , In verkoophaven
7193,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.04,2.26,PVC,22,38024.0,France ," LES SABLES OLONNE, France"
7194,Cabin Boat,Cytra power boats,"Used boat,Unleaded",1981.0,9.06,3.2,GRP,107,37990.0,Germany , Brandenburg
7195,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1991.0,12.0,3.85,GRP,139,38000.0,Italy , Mar Tirreno
7196,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",2006.0,8.3,2.8,GRP,152,38000.0,Italy , Piemonte 
7197,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1970.0,15.0,4.11,Wood,397,38000.0,Italy , Mar Tirreno
7198,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",1989.0,10.44,3.7,GRP,164,38000.0,Italy , Friuli-Venezia Giulia
7199,Motor Yacht,None,"Used boat,Diesel",1990.0,11.19,3.5,GRP,183,38000.0,Italy , Veneto 
7200,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2006.0,7.95,2.44,None,141,38000.0,Italy , Nord Adria
7201,Sport Boat,None,"Used boat,Diesel",1987.0,11.53,2.67,GRP,185,38000.0,Italy , Campania 
7202,Cabin Boat,Broom power boats,Used boat,1990.0,9.7,3.6,PVC,97,38000.0,France ," Savoyeux, France"
7203,Classic,Arcoa power boats,"Used boat,Unleaded",2019.0,8.4,2.52,None,149,38000.0,Spain , Cambrils
7204,"Offshore Boat,Sport Boat",Baja power boats,"Used boat,Unleaded",2000.0,7.5,2.55,Plastic,302,38000.0,Estonia , tartu 
7205,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2015.0,7.47,2.51,None,422,38000.0,Spain , TARRAGONA 
7206,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020.0,6.4,2.45,GRP,229,37990.0,Germany , Bayern 
7207,Cabin Boat,None,Diesel,1995.0,8.2,2.75,GRP,163,37990.0,Germany , Brandenburg
7208,Cabin Boat,Succes power boats,Diesel,1997.0,8.6,2.99,GRP,115,37990.0,Germany , Lychen Uckermark
7209,Sport Boat,Fjord power boats,"Used boat,Diesel",1987.0,8.0,3.0,GRP,147,37900.0,Croatia (Hrvatska) , Kvarner
7210,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,6.4,2.45,None,84,37900.0,France ," gRANVILLE, gRANVILLE"
7211,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2012.0,7.25,2.81,None,76,37900.0,France ," SAINT-MALO, France"
7212,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,5.96,2.26,PVC,71,37900.0,France ," LEUCATE, France"
7213,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.04,2.26,PVC,81,37900.0,France ," ARZON, France"
7214,Sport Boat,Yamarin power boats,new boat from stock,2020.0,6.3,2.5,GRP,156,37780.0,Germany , auf Anfrage
7215,Pilothouse,Jeanneau power boats,new boat from stock,2020.0,6.19,2.46,GRP,1272,37625.0,Switzerland , Lake Constance 
7216,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020.0,7.15,2.45,GRP,275,40975.7,Switzerland , Vierwaldst¤ttersee 
7217,Flybridge,Sealine power boats,"Used boat,Diesel",1996.0,10.39,3.02,GRP,194,37500.0,Italy , Nord Adria
7218,Fishing Boat,Faeton power boats,"Used boat,Diesel",1998.0,9.81,3.41,GRP,95,37500.0,Portugal , Porto
7219,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,5.56,2.23,PVC,69,37500.0,France ," MARTIGUES, France"
7220,Sport Boat,IRON power boats,new boat on order,2020.0,7.12,2.44,GRP,93,37500.0,Germany , Kiel
7221,Trawler,None,"Used boat,Diesel",1997.0,11.6,3.6,Steel,95,37500.0,Netherlands , Omgeving Rotterdam
7222,Pontoon Boat,Monterey power boats,"Used boat,Unleaded",2004.0,7.5,2.5,GRP,82,37500.0,Italy , Emilia Romagna 
7223,Sport Boat,Sessa power boats,"Used boat,Unleaded",1999.0,8.3,2.82,None,125,37500.0,Netherlands , Muiderzand
7224,Classic,None,Used boat,1938.0,8.75,2.25,Steel,86,37500.0,Netherlands , In verkoophaven
7225,Trawler,None,Used boat,1980.0,9.9,3.2,Steel,159,37500.0,Netherlands , Gaastmeer
7226,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",1989.0,9.37,3.3,GRP,1128,37500.0,Austria , Lake Constance 
7227,House Boat,None,"Used boat,Diesel",1915.0,15.23,3.0,Steel,242,37500.0,Netherlands ," Omgeving Decize, Frankrijk"
7228,Sport Boat,Sealine power boats,"Used boat,Diesel",2003.0,7.62,2.49,GRP,371,37500.0,Germany , Rhein 
7229,Sport Boat,Viper power boats,"Used boat,Unleaded",2007.0,7.25,2.57,GRP,1351,37000.0,Germany , Berlin 
7230,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020.0,6.23,2.4,GRP,106,36999.0,Germany , Kieler Bucht mit Fehmarn 
7231,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996.0,7.3,2.5,GRP,355,35750.0,Denmark , Mittelj¼tland 
7232,Motor Yacht,Marex power boats,Used boat,1991.0,10.0,3.27,GRP,409,35750.0,Denmark , Limfjorden
7233,Classic,Helstede power boats,"Used boat,Diesel",1967.0,11.0,3.2,Steel,366,40299.0,Switzerland , Lake Constance 
7234,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2013.0,6.59,2.48,GRP,243,40299.0,Switzerland , Lake Constance 
7235,Cabin Boat,Gobbi power boats,"Used boat,Unleaded",2000.0,7.6,2.55,GRP,313,40299.0,Switzerland , Lago Maggiore 
7236,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994.0,9.55,3.32,GRP,612,40299.0,Switzerland , Lake of Zurich 
7237,Fishing Boat,AW Yachts power boats,"new boat from stock,Unleaded",2020.0,6.55,2.5,None,258,40299.0,Switzerland , Neuenburgersee 
7238,Sport Boat,Italmar power boats,new boat from stock,2016.0,6.9,2.55,GRP,90,36900.0,Germany , Hock Boote
7239,Sport Boat,Sessa power boats,"Used boat,Unleaded",2006.0,7.4,2.55,None,217,36900.0,Italy , Nord Adria
7240,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2005.0,7.2,2.55,GRP,326,36900.0,Germany , Nordrhein-Westfalen 
7241,Center console boat,Kelt power boats,"Used boat,Unleaded",2011.0,6.42,2.5,PVC,80,36900.0,France ," PORNICHET, PORNICHET"
7242,Sport Boat,VTS Boats power boats,"new boat from stock,Unleaded",2019.0,5.71,2.05,GRP,96,36900.0,Germany , Rostsock
7243,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.75,2.36,GRP,130,40238.4,Switzerland , Luganersee 
7244,Classic,Boesch power boats,"Used boat,Unleaded",1984.0,5.3,2.15,Wood,254,40198.0,Switzerland , Thunersee 
7245,Cabin Boat,ACM Dufour power boats,"Used boat,Diesel",2000.0,7.73,2.58,GRP,441,39895.0,Switzerland , Lake Geneva 
7246,Sport Boat,Parker power boats,"Display Model,Unleaded",2019.0,6.45,2.46,GRP,51,36729.0,Germany , Nordrhein-Westfalen 
7247,Pilothouse,Jeanneau power boats,new boat from stock,2020.0,5.0,2.0,None,53,35360.0,Denmark , Svendborg
7248,Hardtop,Flipper power boats,new boat from stock,2020.0,6.05,2.21,GRP,324,39895.0,Switzerland , Vierwaldst¤ttersee 
7249,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002.0,8.0,2.0,GRP,163,36500.0,Croatia (Hrvatska) , Istra
7250,Motor Yacht,Marine Projects power boats,"Used boat,Diesel",1987.0,9.9,3.6,GRP,346,36500.0,Slovenia ," isola,slowenien "
7251,"Classic,House Boat,Motor Yacht",None,"Used boat,Diesel",1948.0,10.78,3.91,Wood,440,36500.0,Germany , Ostsee 
7252,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019.0,5.5,2.29,None,29,36490.0,Germany , Ausstellungshalle Schweich
7253,Sport Boat,Monterey power boats,"Used boat,Unleaded",2008.0,6.4,2.6,GRP,87,36490.0,Austria , INFO DD-YACHTING
7254,Fishing Boat,Zetacraft power boats,"Used boat,Diesel",2003.0,9.05,2.97,GRP,152,36000.0,Italy , Veneto 
7255,Deck Boat,Sunchaser power boats,Used boat,2019.0,6.78,2.5,Aluminium,76,36000.0,Italy , Lago Maggiore 
7256,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2017.0,5.73,2.2,GRP,151,36000.0,Germany , Norddeutschland
7257,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,6.4,2.45,None,29,36000.0,France ," GRANVILLE, France"
7258,Pilothouse,Catarsi power boats,"Used boat,Diesel",1983.0,9.8,3.35,GRP,40,36000.0,Italy , Toscana 
7259,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015.0,6.55,2.54,PVC,167,36000.0,France ," La Forªt-Fouesnant, France"
7260,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2002.0,8.53,2.59,GRP,221,36000.0,Germany , Berlin 
7261,Pilothouse,Parker power boats,"Used boat,Unleaded",2014.0,6.6,2.5,Plastic,134,36000.0,Netherlands , Flevoland 
7262,Cabin Boat,De Groot power boats,"Used boat,Diesel",1974.0,11.0,3.25,Steel,150,36000.0,France , Rh´ne-Alpes 
7263,"Cabin Boat,Flybridge,Motor Yacht",Marine Projects power boats,"Used boat,Diesel",1988.0,12.2,3.4,GRP,475,36000.0,Germany , Bayern 
7264,Classic,Comar power boats,Used boat,1995.0,12.7,3.6,GRP,237,36000.0,Italy , Abruzzo - Molise 
7265,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,5.18,2.36,PVC,54,35990.0,Spain ," Hospitalet del Infante, Espagne"
7266,Bowrider,Sea Ray power boats,Used boat,2016.0,5.99,2.21,GRP,265,35990.0,Germany , Bayern 
7267,Motor Yacht,Selection Boats power boats,"Display Model,Unleaded",2017.0,6.83,2.59,None,76,39289.0,Switzerland , Bouveret
7268,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,5.27,2.38,PVC,28,35938.0,Spain ," D©nia, Alicante"
7269,Bowrider,Sting power boats,new boat from stock,2017.0,6.1,2.37,GRP,139,35900.0,Germany , Nordrhein-Westfalen 
7270,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2014.0,7.2,2.51,PVC,62,35900.0,France ," 29200 BREST, France"
7271,Sport Boat,Crownline power boats,"Used boat,Unleaded",1999.0,8.0,2.0,GRP,79,35900.0,Croatia (Hrvatska) , Dalmatia
7272,Sport Boat,ZAR Formenti power boats,Used boat,2017.0,6.09,2.43,None,98,35900.0,Croatia (Hrvatska) , Croatia
7273,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.95,2.4,GRP,64,35900.0,Germany , Bayern 
7274,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2011.0,7.35,2.54,PVC,110,35900.0,France ," LA GRANDE MOTTE, France"
7275,Sport Boat,Chaparral power boats,"Used boat,Unleaded",1998.0,7.5,2.59,GRP,870,38885.0,Switzerland , Bielersee 
7276,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,6.02,2.34,GRP,36,35800.0,Germany , Niedersachsen 
7277,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.04,2.26,PVC,110,35800.0,France ," SAINT GILLES CROIX DE VIE, France"
7278,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1988.0,10.06,3.2,PVC,106,36725.0,United Kingdom ," Levington, Levington"
7279,"Fishing Boat,Sport Boat",None,"Used boat,Unleaded",2020.0,5.25,2.09,Aluminium,170,35500.0,Germany , Rheinland-Pfalz 
7280,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012.0,7.23,2.78,PVC,148,35500.0,France ," les Sables d'Olonne, France"
7281,Pilothouse,Jeanneau power boats,new boat from stock,2020.0,5.0,2.0,None,38,33930.0,Denmark , Svendborg
7282,Runabout,Boesch power boats,"Used boat,Unleaded",2000.0,5.6,2.2,Wood,427,38279.0,Switzerland , Lake of Zurich 
7283,Bowrider,Yamarin power boats,new boat from stock,2020.0,6.31,2.32,Aluminium,210,35020.0,Germany , auf Anfrage
7284,Sport Boat,Mochi Craft power boats,Used boat,1980.0,9.0,3.05,GRP,80,35000.0,Italy , Toscana 
7285,Center console boat,None,"Used boat,Unleaded",1987.0,9.62,2.44,None,77,35000.0,Italy , Puglia
7286,House Boat,None,Used boat,2008.0,12.0,4.27,Aluminium,342,35000.0,Netherlands , Amsterdam
7287,Deck Boat,Sea Pro power boats,"Used boat,Unleaded",2004.0,8.3,2.59,GRP,74,35000.0,Italy , Mar Tirreno
7288,Motor Yacht,Mochi Craft power boats,Used boat,1986.0,9.38,3.58,GRP,139,35000.0,Italy , Toscana 
7289,Motor Yacht,Crownline power boats,"Used boat,Unleaded",1999.0,8.8,2.99,GRP,118,35000.0,Croatia (Hrvatska) , Raum Sibenik
7290,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2001.0,10.0,3.0,GRP,503,35000.0,Germany , Baden-W¼rttemberg 
7291,Classic,None,"Used boat,Diesel",1995.0,8.48,3.11,Wood,61,35000.0,Spain , Mallorca 
7292,"Center console boat,Classic",Raffaelli power boats,Used boat,1974.0,9.08,2.87,Wood,57,35000.0,Italy , Toscana 
7293,Motor Yacht,Viper power boats,"Used boat,Unleaded",2008.0,7.25,2.57,GRP,190,35000.0,Croatia (Hrvatska) , INFO DD-YACHTING
7294,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2003.0,8.0,2.0,GRP,202,35000.0,Croatia (Hrvatska) , Kvarner
7295,Motor Yacht,Princess power boats,"Used boat,Diesel",1987.0,11.5,3.65,None,382,35000.0,Italy , Aprilia Marittima
7296,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2005.0,7.32,2.55,GRP,163,35000.0,Italy ," Lombardy, Soiano del Lago"
7297,Cabin Boat,None,Used boat,1997.0,8.0,3.2,Steel,82,35000.0,Netherlands , Bezichtiging op afspraak/Call us for a visit/Bitte
7298,Trawler,Hooveld power boats,"Used boat,Diesel",1980.0,9.6,2.9,Steel,114,35000.0,France ," Saint-Jean-de-Losne, France"
7299,Sport Boat,Viper power boats,"Used boat,Unleaded",2009.0,7.25,2.57,GRP,65,35000.0,Croatia (Hrvatska) ," Kroatien, Insel Rab"
7300,Pontoon Boat,Bayliner power boats,"Used boat,Unleaded",1996.0,9.22,3.29,GRP,328,35000.0,Italy , Lago Maggiore 
7301,Pilothouse,Jeanneau power boats,Used boat,2019.0,6.4,2.45,None,33,35000.0,France ," La Forªt-Fouesnant, France"
7302,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986.0,8.85,2.75,GRP,130,35000.0,Italy ," Lombardy, Soiano del Lago"
7303,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004.0,8.25,2.94,PVC,82,35000.0,France ," Concarneau, France"
7304,Fishing Boat,None,"Used boat,Diesel",1997.0,7.75,3.21,GRP,76,35000.0,Italy , Mar Tirreno
7305,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2016.0,6.31,2.48,None,94,35000.0,France ," St Vaast La Hougue, Normandie, FRANCE, St Vaast La"
7306,Launch,None,Used boat,2003.0,8.1,2.9,Wood,106,35000.0,Netherlands , Leeuwarden
7307,Sport Boat,Jeanneau power boats,Used boat,2006.0,7.8,2.95,PVC,116,35000.0,Spain ," Valencia, Espagne"
7308,Flybridge,Rodman power boats,"Used boat,Diesel",2001.0,8.4,3.05,PVC,92,35000.0,France ," Toulon, France"
7309,Motor Yacht,Fjord power boats,"Used boat,Diesel",1980.0,9.5,3.05,GRP,156,35000.0,Germany , Niedersachsen 
7310,Motor Yacht,Fairline power boats,"Used boat,Diesel",1993.0,9.98,3.43,None,110,35000.0,France ," SAINT CYPRIEN, France"
7311,Motor Yacht,Fairline power boats,"Used boat,Diesel",1993.0,9.98,3.43,None,134,35000.0,France ," SAINT CYPRIEN, France"
7312,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1992.0,12.62,3.75,GRP,227,35000.0,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD
7313,Launch,None,Used boat,1955.0,9.15,2.71,None,100,35000.0,Netherlands , In verkoophaven
7314,Launch,Boesch power boats,"Used boat,Unleaded",1972.0,6.5,2.3,Wood,172,35000.0,Spain , Barcelona
7315,"Passenger boat,Working Boat",None,"Used boat,Diesel",1987.0,11.5,3.0,Wood,159,35000.0,Italy , Sicilia 
7316,Motor Yacht,Bayliner power boats,Used boat,1995.0,8.46,2.57,None,145,35000.0,Germany , BOOTSCENTER KESER
7317,"Classic,Hardtop,Motor Yacht",Storebro power boats,"Used boat,Diesel",1987.0,9.3,3.2,GRP,317,35000.0,Italy , Sardegna 
7318,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2005.0,7.49,2.95,Plastic,245,35000.0,France , La ROCHELLE
7319,Sport Boat,Regal power boats,"Used boat,Unleaded",2006.0,8.5,2.5,GRP,501,35000.0,Italy , Campania 
7320,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004.0,7.6,2.75,None,61,35000.0,France ," LA FORET FOUESNANT, France"
7321,Cabin Boat,ManÃ² power boats,"Used boat,Gas",2006.0,9.6,3.2,GRP,421,35000.0,Croatia (Hrvatska) , Donau 
7322,Flybridge,Coronet power boats,"Used boat,Diesel",1972.0,10.0,3.32,GRP,253,34990.0,Germany , Verkaufshafen Brandenburg-Plaue
7323,Motor Yacht,Wellcraft power boats,"Used boat,Unleaded",2001.0,9.0,2.9,GRP,236,34990.0,Germany , 14772 Brandenburg (am Beetzsee)
7324,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2019.0,5.46,2.36,PVC,30,34990.0,France ," Le Havre, France"
7325,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1992.0,9.06,2.99,None,183,34990.0,Germany , Nordrhein-Westfalen 
7326,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2008.0,7.1,2.55,GRP,178,34990.0,Germany , Erftstadt-Liblar
7327,Bowrider,Tahoe power boats,"Used boat,Unleaded",2015.0,6.05,2.38,GRP,529,38178.0,Switzerland , Bielersee 
7328,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019.0,5.5,2.15,GRP,49,34940.0,Spain , Denia
7329,Sport Boat,Nordkapp power boats,new boat on order,2018.0,7.05,2.3,GRP,116,34900.0,Germany , Nordrhein-Westfalen 
7330,Trawler,None,Used boat,1992.0,10.0,3.55,Steel,135,34900.0,Netherlands , Bel voor afspraak
7331,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,5.48,2.36,GRP,78,34900.0,Germany , Bayern 
7332,Cabin Boat,Hock power boats,"Used boat,Diesel",2006.0,7.15,2.5,GRP,144,34900.0,Germany , Main 
7333,Runabout,Boatbuilding Academy Dorset power boats,"Used boat,Unleaded",2010.0,6.0,1.7,Wood,81,34800.0,Germany , Berlin 
7334,Motor Yacht,Princess power boats,"Used boat,Diesel",1990.0,9.45,3.42,GRP,361,34800.0,Croatia (Hrvatska) , Zadar N¤he 
7335,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.75,2.44,GRP,214,37965.9,Switzerland , Neuenburgersee 
7336,Cabin Boat,None,Used boat,1982.0,7.2,2.95,GRP,118,34750.0,Netherlands , Goingarijp
7337,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",1990.0,7.6,2.43,GRP,371,37875.0,Switzerland , Uznach
7338,Trawler,Delphia power boats,new boat from stock,2020.0,8.05,3.0,GRP,73,34510.0,Poland , ab Werk
7339,Sport Boat,Eolo power boats,new boat from stock,2019.0,8.3,2.55,None,124,34500.0,Italy , Lake Garda 
7340,Working Boat,None,Used boat,1910.0,12.85,3.1,Steel,73,34500.0,Netherlands , Leeuwarden
7341,Trawler,None,Used boat,1928.0,46.4,5.07,Steel,80,34500.0,Netherlands , Omgeving Franeker
7342,Classic,None,"Used boat,Diesel",1926.0,15.53,2.7,Steel,101,34500.0,Netherlands , Amsterdam
7343,Trawler,Blom power boats,Used boat,1966.0,12.0,3.65,Steel,142,34500.0,Netherlands , Lauwersoog
7344,Bowrider,Rinker power boats,"Used boat,Unleaded",2007.0,7.98,2.57,PVC,117,34500.0,Spain ," Alicante (Alacant), Espagne"
7345,Launch,Kapiteinssloep power boats,new boat from stock,2012.0,7.2,2.3,Wood,86,34500.0,Netherlands , Hardenberg
7346,"Center console boat,Deck Boat,Working Boat",Aluminiumjon power boats,Used boat,2020.0,5.5,2.0,Aluminium,86,34500.0,Netherlands , Amsterdam
7347,Motor Yacht,None,Used boat,1980.0,11.5,3.4,Steel,148,34500.0,Netherlands , In verkoophaven
7348,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1996.0,7.16,2.59,GRP,230,34500.0,Germany , Bayern 
7349,Motor Yacht,None,Used boat,1974.0,10.5,3.4,Steel,144,34500.0,Netherlands , In verkoophaven
7350,Trawler,None,Used boat,1980.0,12.5,3.4,Steel,197,34500.0,Netherlands , In verkoophaven
7351,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.75,2.54,GRP,153,34499.0,Germany , Kieler Bucht mit Fehmarn 
7352,Sport Boat,Quicksilver Inflatables power boats,"new boat from stock,Unleaded",2020.0,5.75,2.36,GRP,125,37471.0,Switzerland , Luganersee 
7353,Pontoon Boat,Saver power boats,Used boat,2020.0,7.1,2.53,GRP,153,34300.0,Italy , Friuli Venezia Giulia 
7354,Cabin Boat,B2 Marine power boats,new boat from stock,2019.0,5.7,2.15,None,139,37370.0,Switzerland , Lake Geneva 
7355,Center console boat,Ganz Boats power boats,"Display Model,Electric",2020.0,5.8,2.03,GRP,259,37370.0,Switzerland , Lake of Zurich 
7356,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2013.0,5.74,2.43,GRP,233,37370.0,Switzerland , Lago Maggiore 
7357,Fishing Boat,Thoma power boats,new boat from stock,2020.0,6.6,2.1,GRP,147,37269.0,Switzerland , M¼hlehorn 
7358,"Center console boat,Sport Boat,Water ski",Saver power boats,"Used boat,Unleaded",2020.0,5.75,2.26,GRP,343,37269.0,Switzerland , Lake Constance 
7359,Pilothouse,Parker power boats,new boat from stock,2018.0,6.6,2.5,GRP,73,34050.0,Germany , Nordrhein-Westfalen 
7360,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996.0,8.66,2.96,None,169,34000.0,Italy , Nord Adria
7361,Sport Boat,Rand Boats power boats,"Display Model,Electric",2018.0,5.35,2.1,GRP,73,33900.0,Germany , Berlin 
7362,Sport Boat,Rand Boats power boats,"Display Model,Electric",2018.0,5.35,2.1,GRP,154,33900.0,Germany , Berlin 
7363,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011.0,7.2,2.51,PVC,149,33900.0,France ," AGDE, France"
7364,Sport Boat,BÃ©nÃ©teau power boats,Used boat,2011.0,7.2,2.51,PVC,115,33900.0,France ," AGDE, France"
7365,Sport Boat,Mazury power boats,"Used boat,Unleaded",2016.0,7.0,2.55,GRP,171,33900.0,Germany , Bnningstedt
7366,Sport Boat,Yamarin power boats,new boat from stock,2020.0,6.3,2.35,GRP,147,33765.0,Germany , auf Anfrage
7367,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.73,2.29,GRP,179,36764.0,Switzerland , Neuenburgersee 
7368,Motor Yacht,None,Used boat,1979.0,10.36,3.15,GRP,110,32500.0,Denmark , Limfjorden
7369,Sport Boat,Orca power boats,"Used boat,Diesel",2006.0,7.48,2.7,GRP,236,33600.0,Spain , Costa Norte (Galicia) 
7370,Sport Boat,Correct Craft power boats,"Used boat,Unleaded",2005.0,6.4,2.31,GRP,1834,36360.0,Switzerland , Lago Maggiore 
7371,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020.0,6.81,2.3,None,46,33500.0,Germany , Nordrhein-Westfalen 
7372,Trawler,None,Used boat,1965.0,10.4,3.0,Steel,122,33500.0,Netherlands , Balk (NL)
7373,Flybridge,None,"Used boat,Diesel",1989.0,11.0,3.7,Aluminium,139,33500.0,France ," LA GRANDE MOTTE, LA GRANDE MOTTE"
7374,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2008.0,7.15,2.75,PVC,69,33500.0,France ," LA ROCHELLE, France"
7375,Sport Boat,Sea Ray power boats,new boat from stock,2018.0,6.55,2.54,GRP,84,33333.0,Germany , Bayern 
7376,Pontoon Boat,Performance power boats,"Used boat,Unleaded",2001.0,7.5,2.51,GRP,338,36360.0,Switzerland , Luganersee 
7377,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2011.0,8.0,2.5,Plastic,799,36360.0,Switzerland , Neuenburgersee 
7378,Sport Boat,Saver power boats,"Used boat,Unleaded",2015.0,5.88,2.33,GRP,204,36259.0,Switzerland , Thayngen(SH)
7379,Sport Boat,ATOMIX power boats,"Used boat,Unleaded",2012.0,8.2,2.36,GRP,885,36259.0,Switzerland , Rhein 
