,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
7812,Center console boat,None,"Used boat,Unleaded",2004.0,8.5,2.9,None,51,53000,Italy , Toscana 
7813,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016.0,7.64,2.66,PVC,102,53000,France ," Mandelieu La Napoule, France"
7814,Motor Yacht,De Groot power boats,"Used boat,Diesel",1967.0,13.8,3.65,Steel,232,53000,Belgium , THIEU (hainaut) 
7815,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2018.0,7.15,2.34,GRP,226,53000,Germany , Baden-W¼rttemberg 
7816,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020.0,6.84,2.44,GRP,217,52999,Germany , Bayern 
7817,Sport Boat,Sea Ray power boats,new boat from stock,2020.0,6.55,2.54,GRP,85,52999,Germany , Bayern 
7818,Center console boat,BÃ©nÃ©teau power boats,new boat from stock,2019.0,8.1,2.53,PVC,59,52969,France ," SAINT-CYPRIEN, France, cap d agde, France"
7819,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,8.1,2.53,PVC,76,52969,France ," cap d agde, France"
7820,Motor Yacht,Cytra power boats,"Used boat,Diesel",1975.0,11.2,3.5,GRP,175,52900,Germany , Rathenow
7821,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,7.48,2.5,None,42,52900,France ," ARCACHON, ARCACHON"
7822,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.94,2.54,GRP,52,52900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt
7823,Sport Boat,None,"Used boat,Unleaded",2006.0,8.69,2.74,GRP,77,52900,Germany , Berlin 
7824,Center console boat,NUVA Yachts power boats,"Display Model,Unleaded",2019.0,5.99,2.49,GRP,99,52850,Germany , Damp
7825,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,6.02,2.34,GRP,96,52790,Germany , Baden-W¼rttemberg 
7826,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,7.48,2.5,None,45,52700,France ," CAPBRETON, CAPBRETON"
7827,Sport Boat,Jeanneau power boats,"Display Model,Unleaded",2019.0,6.4,2.45,GRP,147,57469.0,Switzerland , Diessenhofen 
7828,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2005.0,6.32,2.36,None,1119,57469.0,Switzerland , Lake of Zurich 
7829,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018.0,6.23,2.52,PVC,22,52600,Spain ," D©nia, Alicante"
7832,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010.0,8.36,2.95,Steel,84,52500,France ," ARRADON, ARRADON"
7833,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2017.0,7.19,2.54,PVC,114,52500,Belgium , Belgique
7834,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2017.0,8.03,2.78,PVC,50,52500,France ," Port de Noirmoutier, France"
7835,Trawler,None,"Used boat,Diesel",1981.0,11.4,3.35,Steel,44,52500,Netherlands ," Omgeving Rouen, Frankrijk"
7838,Cabin Boat,Rinker power boats,"Used boat,Unleaded",2008.0,7.47,2.59,GRP,708,57065.0,Switzerland , Lake Geneva 
7839,Bowrider,Parker power boats,"new boat from stock,Unleaded",2019.0,6.1,2.25,GRP,195,52203,Switzerland , Vierwaldst¤ttersee 
7840,Pilothouse,Jeanneau power boats,new boat from stock,2020.0,7.39,2.57,PVC,60,53629.799999999996,United Kingdom ," Lincoln, Lincoln"
7841,Sport Boat,Sea Ray power boats,new boat from stock,2019.0,6.55,2.54,GRP,56,51999,Germany , Bayern 
7842,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018.0,6.2,2.45,GRP,98,51900,Germany , Bayern 
7843,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,7.48,2.53,PVC,38,51900,France ," PORT LEUCATE, France"
7844,Passenger boat,Alfastreet Marine power boats,"Used boat,Electric",2017.0,7.8,2.45,GRP,130,51900,Hungary , Balaton
7845,Center console boat,Jeanneau power boats,new boat from stock,2020.0,6.86,2.52,GRP,31,51900,Netherlands , In verkoophaven
7848,Bowrider,Silver power boats,"new boat from stock,Unleaded",2020.0,5.64,2.16,Aluminium,196,56459.0,Switzerland , Lake of Zurich 
7849,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.41,2.48,PVC,24,51658,France ," La Rochelle, France"
7850,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015.0,7.7,2.78,GRP,381,56358.0,Switzerland , Locarno
7851,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,6.86,2.48,PVC,35,51500,France ," LA ROCHELLE, LA ROCHELLE"
7852,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.4,2.46,GRP,155,51500,Germany , Bayern 
7853,Sport Boat,BÃ©nÃ©teau power boats,Used boat,2011.0,7.99,2.94,PVC,74,51500,France ," AGDE, France, AGDE, AGDE"
7854,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011.0,7.99,2.94,PVC,115,51500,France ," AGDE, AGDE"
7855,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",2008.0,6.85,2.49,GRP,370,56110.55,Switzerland , Bielersee 
7857,Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",2020.0,6.39,2.29,GRP,129,51290,Germany , Ostsee 
7858,Pilothouse,Proficiat power boats,"Used boat,Diesel",1985.0,9.5,2.97,Steel,261,55550.0,Switzerland , Lake Geneva 
7859,Cabin Boat,Fairline power boats,"Used boat,Unleaded",1990.0,10.04,3.42,GRP,1386,55550.0,Switzerland , Altendorf SZ 
7860,Deck Boat,Parker power boats,"new boat from stock,Unleaded",2020.0,6.45,2.45,GRP,164,51175,Switzerland , Stansstad
7861,Pilothouse,Parker power boats,new boat from stock,2018.0,7.46,2.55,GRP,166,51015,Germany , Nordrhein-Westfalen 
7862,Sport Boat,Sea Ray power boats,new boat from stock,2019.0,5.94,2.54,None,106,51000,Germany , Berlin 
7863,Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",2004.0,9.0,3.4,PVC,126,51000,France ," Saint Quay Portrieux, France"
7864,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020.0,6.55,2.48,GRP,113,50900,Germany , 1
7865,Bowrider,Glastron power boats,"Display Model,Unleaded",2020.0,6.2,2.54,GRP,329,55550.0,Switzerland , Vierwaldst¤ttersee 
7866,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2014.0,6.1,2.59,None,578,55550.0,Switzerland , Neuenburgersee 
7867,Cabin Boat,Nidelv power boats,"Used boat,Diesel",1987.0,9.1,3.05,GRP,172,49140.0,Denmark , Reese Marin Aabenraa
7868,Bowrider,Formula power boats,"Used boat,Unleaded",2007.0,8.99,2.8,GRP,257,55449.0,Switzerland , Lake Geneva 
7869,Sport Boat,Selection Boats power boats,"new boat from stock,Unleaded",2019.0,6.48,2.5,GRP,70,55449.0,Switzerland , Le Bouveret 
7870,Fishing Boat,Selection Boats power boats,"new boat from stock,Unleaded",2019.0,6.6,2.49,GRP,130,55449.0,Switzerland , Bouveret
7871,"Classic,Runabout",None,"Used boat,Unleaded",1974.0,5.1,2.0,GRP,295,55348.0,Switzerland , Lake Constance 
7872,Pilothouse,Starfisher power boats,"Used boat,Diesel",2000.0,8.4,3.03,GRP,52,50000,Portugal , Lisbon
7873,Sport Boat,None,Used boat,2004.0,10.31,3.2,GRP,102,50000,Italy , Veneto 
7874,Sport Boat,Sessa power boats,"Used boat,Diesel",1999.0,10.3,3.53,GRP,57,50000,Italy , Friuli-Venezia Giulia
7875,Fishing Boat,Bertram Yacht power boats,"Used boat,Unleaded",1988.0,10.06,3.8,GRP,72,50000,Italy , Sardegna 
7876,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2009.0,7.32,2.59,GRP,110,50000,Croatia (Hrvatska) , INFO DD-YACHTING
7877,"Classic,Runabout",Boesch power boats,Used boat,1986.0,5.9,2.0,Wood,142,50000,Croatia (Hrvatska) , onbekend
7878,Trawler,SAS-Vektor power boats,"Used boat,Diesel",2005.0,10.8,3.45,GRP,104,50000,Croatia (Hrvatska) , Sibenik
7880,Flybridge,Guy Couach power boats,"Used boat,Diesel",1989.0,9.41,3.62,GRP,41,50000,Spain , Valencia
7881,Pilothouse,Rhea power boats,"Used boat,Diesel",2007.0,8.85,2.8,GRP,138,50000,Italy , Mar Tirreno
7882,Sport Boat,Klase A power boats,"Used boat,Diesel",2004.0,9.5,3.0,GRP,141,50000,Spain , Alicante
7883,Working Boat,None,"Used boat,Diesel",1971.0,38.7,9.5,Steel,477,50000,Italy , Veneto 
7885,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Unleaded",1998.0,11.24,3.54,None,52,50000,Italy , Toscana 
7886,Flybridge,Fairline power boats,"Used boat,Diesel",1981.0,13.3,3.9,PVC,130,50000,France ," BARNEVILLE CARTERET, France"
7887,Sport Boat,Cranchi power boats,Used boat,2006.0,8.57,2.83,GRP,77,48360.0,Netherlands , Holland
7888,Sport Boat,None,"Used boat,Unleaded",2004.0,8.38,2.9,GRP,101,50000,Italy , Veneto 
7889,Motor Yacht,Hilter power boats,"Used boat,Unleaded",2012.0,8.4,2.5,GRP,158,50000,Germany , Raum Kassel
7891,Flybridge,Raffaelli power boats,Used boat,1986.0,10.95,3.87,None,108,50000,Italy , Toscana 
7892,Sport Boat,None,"Used boat,Diesel",1995.0,11.43,3.66,GRP,176,50000,Italy , Toscana 
7893,Pilothouse,None,Used boat,2004.0,9.3,3.21,GRP,60,50000,Italy , Mar Tirreno
7894,Sport Boat,Zeta Group power boats,"Used boat,Diesel",1999.0,7.48,2.7,GRP,67,50000,Italy , Toscana 
7895,Flybridge,None,"Used boat,Diesel",1979.0,13.63,4.47,GRP,183,50000,Italy , Toscana 
7896,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015.0,8.12,2.59,None,128,50000,Spain , Mallorca 
7897,House Boat,None,"Used boat,Diesel",1980.0,12.0,3.4,Steel,314,50000,France , Franche Comt© 
7898,Pilothouse,Intermare power boats,"Used boat,Diesel",2001.0,7.48,2.7,GRP,71,50000,Italy , Toscana 
7899,Center console boat,Triton power boats,"Used boat,Unleaded",2007.0,8.84,2.88,None,54,50000,Italy , Lazio 
7900,Classic,None,"Used boat,Electric",2001.0,8.75,2.35,Aluminium,256,50000,Germany , Ammersee 
7901,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002.0,9.79,3.26,GRP,479,50000,Italy , Lazio 
7902,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003.0,10.4,3.11,PVC,172,50000,France ," LORIENT, France"
7903,Passenger boat,None,"Used boat,Diesel",2003.0,9.16,2.23,GRP,152,50000,Italy , Veneto 
7904,Sport Boat,Buster power boats,new boat on order,2020.0,7.2,2.5,Aluminium,107,54529.9,Switzerland , Safenwil
7905,Motor Yacht,Italmar power boats,Used boat,2007.0,6.9,2.55,GRP,61,49900,Germany , Hock Boote
7906,Motor Yacht,Hock power boats,"new boat from stock,Diesel",2015.0,7.15,2.5,None,49,49900,Germany , Hock Boote
7907,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1992.0,8.75,3.0,None,244,49900,Germany , Nordrhein-Westfalen 
7908,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1989.0,10.7,3.4,GRP,151,49900,Germany , Grevenbroich
7909,Deck Boat,None,"Used boat,Unleaded",2013.0,7.5,2.25,None,52,49900,Germany , Norddeutschland
7910,Sport Boat,Marinello power boats,"Display Model,Unleaded",2016.0,6.8,2.49,GRP,221,49900,Germany , Stadtprozelten
7911,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015.0,7.74,2.81,PVC,65,49900,France ," MATIGNON, France"
7913,Sport Boat,Nordkapp power boats,"Used boat,Unleaded",2016.0,7.05,2.3,None,154,49900,Germany , Nordrhein-Westfalen 
7914,Trawler,None,Used boat,1980.0,12.9,3.75,Steel,132,49900,Netherlands , In verkoophaven
7915,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001.0,9.79,3.26,GRP,258,49900,Germany , Nordrhein-Westfalen 
7916,Trawler,Pedro power boats,Used boat,1988.0,10.0,3.3,Steel,109,49900,Netherlands , In verkoophaven
7917,Pilothouse,Parker power boats,"Used boat,Unleaded",2017.0,6.45,2.45,GRP,111,49900,Germany , LAMPERTHEIM
7918,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.41,2.45,PVC,66,49900,France ," ARCACHON, ARCACHON"
7919,Cabin Boat,Quicksilver power boats,"Used boat,Diesel",2003.0,7.45,2.85,GRP,153,49900,Germany , L¼becker Bucht
7921,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,7.5,2.53,PVC,44,49900,France ," 56170 QUIBERON, France"
7922,Pontoon Boat,ManÃ² power boats,"Used boat,Unleaded",2009.0,8.95,3.0,GRP,108,49900,Italy , Friuli Venezia Giulia 
7923,Sport Boat,Cranchi power boats,"Used boat,Diesel",2006.0,8.57,2.83,GRP,89,49900,Netherlands , N¤he Roermond
7924,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,6.55,2.54,GRP,129,49900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt
7925,Sport Boat,Scarab power boats,"new boat on order,Unleaded",2020.0,5.6,2.2,GRP,62,49900,Germany , Bayern 
7926,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2008.0,7.23,2.59,PVC,178,49900,France ," VANNES, France"
7927,Sport Boat,Buster power boats,"new boat from stock,Unleaded",2020.0,6.05,2.2,Aluminium,49,49900,Germany , Bayern 
7928,Sport Boat,Hilter power boats,"Display Model,Unleaded",2019.0,6.6,2.3,GRP,138,49900,Germany , Lhne / Gohfeld
7931,"Motor Yacht,Trawler",None,"Used boat,Diesel",1987.0,10.5,3.5,Steel,216,49900,Netherlands , Limburg 
7932,Bowrider,Sea Ray power boats,"new boat on order,Unleaded",2021.0,5.94,2.54,GRP,139,49900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt
7933,Sport Boat,Colombo power boats,"Used boat,Unleaded",1987.0,8.08,2.58,Plastic,247,49900,Italy , Veneto 
7934,"Cabin Boat,Fishing Boat,Pilothouse",Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2016.0,6.55,2.54,GRP,214,49900,Germany , Schleswig-Holstein 
7935,Deck Boat,Jeanneau power boats,new boat from stock,2019.0,7.96,2.98,None,98,49600,Italy , Campania 
7936,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,7.23,2.55,GRP,67,49560,Germany , Niedersachsen 
7937,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.5,2.4,PVC,40,49529,France ," PLUNERET, France"
7938,Runabout,None,Used boat,2001.0,8.0,2.45,None,66,49500,Netherlands , onbekend
7939,Sport Boat,Crownline power boats,"Used boat,Unleaded",2007.0,8.0,2.0,GRP,271,49500,Croatia (Hrvatska) , Dalmatia
7940,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006.0,8.95,2.98,GRP,214,49500,Croatia (Hrvatska) , INFO DD-YACHTING
7942,Flybridge,Princess power boats,Used boat,1988.0,10.74,3.68,GRP,149,49500,Croatia (Hrvatska) , In verkoophaven
7943,Working Boat,None,"Used boat,Diesel",1901.0,18.22,4.22,Steel,77,49500,Netherlands , Omgeving Groningen
7944,Motor Yacht,Sessa power boats,"Used boat,Diesel",1999.0,10.9,3.53,None,233,49500,Italy , Friuli Venezia Giulia 
7945,Trawler,None,"Used boat,Diesel",1948.0,14.5,3.6,Steel,73,49500,Netherlands , Omgeving Bergen op Zoom
7946,Trawler,None,Used boat,1919.0,18.42,3.96,Steel,98,49500,Netherlands , Maastricht
7947,Motor Yacht,None,Used boat,1975.0,11.4,3.88,Steel,60,49500,Netherlands , Uitwellingerga
7948,Trawler,None,"Used boat,Diesel",1993.0,12.0,3.85,Steel,177,49500,Netherlands , Leidschendam
7949,House Boat,None,"Used boat,Diesel",1949.0,17.7,4.0,Steel,207,49500,Netherlands , Omgeving Almere
7950,Deck Boat,Moonday power boats,new boat from stock,2019.0,8.34,2.63,GRP,26,49500,Netherlands , Lemmer
7951,Trawler,None,"Used boat,Diesel",1978.0,13.69,3.78,Steel,135,49500,Netherlands , Omgeving Rotterdam
7952,Pilothouse,Piculjan Marine power boats,"Used boat,Diesel",2000.0,8.0,2.0,GRP,99,49500,Croatia (Hrvatska) , Kvarner
7953,Trawler,Steilsteven power boats,Used boat,1923.0,21.69,4.52,Steel,90,49500,Netherlands , Sneek
7954,Trawler,None,Used boat,1974.0,15.3,4.0,Steel,151,49500,Netherlands , Well (NL)
7955,Working Boat,None,"Used boat,Diesel",1907.0,16.13,4.1,Steel,97,49500,Netherlands , Omgeving Utrecht
7956,Trawler,None,Used boat,1907.0,15.25,3.4,Steel,81,49500,Netherlands , Maastricht
7957,Cabin Boat,Monterey power boats,"Used boat,Unleaded",2005.0,9.79,3.15,GRP,153,49500,Portugal , Lisbon 
7958,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2013.0,8.37,2.98,PVC,70,49500,France , Cannes Mandelieu
7959,Motor Yacht,Proficiat power boats,Used boat,1996.0,10.75,3.4,Steel,75,49500,Netherlands , In verkoophaven
7960,Cabin Boat,Argo power boats,"Used boat,Diesel",1977.0,11.0,3.2,Steel,107,49500,Germany , Brandenburg 
7961,Motor Yacht,None,"Used boat,Diesel",1930.0,13.95,3.95,Steel,142,49500,Netherlands , Omgeving Amsterdam
7962,Motor Yacht,Marex power boats,Used boat,2004.0,8.95,2.8,GRP,349,49500,Germany , Tplitz (Werder)
7963,Trawler,Pedro power boats,Used boat,1986.0,10.6,3.4,Steel,90,49500,Netherlands , In verkoophaven
7964,Trawler,Pedro power boats,"Used boat,Diesel",1994.0,9.6,3.2,Steel,113,49500,Netherlands , Amsterdam
7965,Sport Boat,Cranchi power boats,Used boat,2000.0,9.1,2.9,GRP,36,49500,Netherlands , In verkoophaven
7966,Passenger boat,None,Used boat,1930.0,15.5,3.5,Steel,114,49500,Netherlands , onbekend
7967,Sport Boat,Pacific Craft power boats,"Used boat,Unleaded",2015.0,6.99,2.0,PVC,29,49270,France ," CANNES, France"
7968,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,6.71,2.54,None,67,49190,France ," LA GRANDE MOTTE, France"
7969,Sport Boat,NUVA Yachts power boats,"Display Model,Unleaded",2019.0,5.99,2.49,None,101,49099,Germany , Damp
7970,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020.0,6.23,2.4,GRP,272,53590.6,Switzerland , Lake Geneva 
7971,Center console boat,Marinello power boats,"new boat from stock,Unleaded",2020.0,6.8,2.49,GRP,256,53530.0,Switzerland , Bielersee 
7972,"Classic,Runabout",None,Used boat,1933.0,6.0,1.8,Wood,70,49000,Germany , Bayern 
7973,Flybridge,Uniesse power boats,"Used boat,Unleaded",1995.0,9.2,3.0,None,47,49000,Italy , Lago
7974,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1990.0,14.0,4.41,GRP,84,49000,Italy , Adria
7975,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1990.0,14.0,4.41,GRP,90,49000,Italy , Mare Adriatico
7976,Bowrider,Sea Ray power boats,Used boat,2014.0,6.1,2.44,None,76,49000,Italy , Friuli Venezia Giulia 
7977,Sport Boat,Albatro power boats,"Used boat,Unleaded",2015.0,8.2,2.45,None,131,49000,Italy , Lago
7978,Trawler,Menorquin power boats,"Used boat,Diesel",1998.0,9.75,3.18,GRP,123,49000,Portugal , Lisbon
7979,Pilothouse,AluForce power boats,new boat from stock,2020.0,7.4,2.45,Aluminium,164,49000,Germany , auf Anfrage
7980,Sport Boat,Moschini power boats,"Used boat,Diesel",1981.0,11.95,3.87,None,124,49000,Italy , Lombardia - Trentino Alto Adige 
7982,Offshore Boat,None,"Used boat,Unleaded",1989.0,13.1,2.5,GRP,75,49000,Italy , Liguria 
7983,Motor Yacht,Akerboom power boats,"Used boat,Diesel",1972.0,13.3,3.65,Steel,106,49000,Netherlands , In verkoophaven
7984,Flybridge,Sealine power boats,"Used boat,Diesel",1994.0,10.0,3.0,GRP,190,49000,Croatia (Hrvatska) , Istra
7985,Bowrider,Glastron power boats,"Used boat,Unleaded",2018.0,6.71,2.54,PVC,83,49000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE"
7987,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2014.0,6.92,2.65,PVC,60,49000,France ," MATIGNON, France"
7988,Center console boat,None,"Used boat,Diesel",2000.0,10.45,3.3,GRP,35,49000,Italy , Lazio 
7989,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1991.0,8.71,3.3,GRP,77,49000,Italy , Mar Tirreno
7990,Motor Yacht,Edership power boats,"Used boat,Diesel",1981.0,11.53,4.02,GRP,110,49000,Germany , Mosel
7991,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2012.0,7.0,2.0,PVC,72,49000,Portugal ," Parchal, Portugal"
7992,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004.0,9.29,2.98,GRP,108,49000,Italy , Mar Tirreno
7993,Trawler,None,Used boat,1987.0,11.08,3.6,Steel,64,49000,Netherlands , In verkoophaven
7994,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017.0,7.62,2.67,PVC,28,49000,France ," Pornic, France"
7995,Sport Boat,Airon Marine power boats,"Used boat,Diesel",2003.0,9.78,3.1,PVC,149,49000,France ," Propriano, France"
7996,Sport Boat,Regal power boats,"Used boat,Unleaded",2014.0,6.7,2.5,Wood,133,49000,France ," DIENVILLE, France"
7997,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004.0,9.18,3.1,PVC,90,49000,France ," paimpol, France"
7998,Motor Yacht,None,"Used boat,Diesel",1989.0,10.24,3.5,GRP,58,49000,Spain , Mallorca 
7999,Classic,Colombo power boats,"Used boat,Unleaded",2009.0,8.2,2.5,Plastic,235,49000,Netherlands , Gelderland 
8000,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2018.0,6.5,2.5,GRP,224,49000,Germany , Bayern 
8001,Bowrider,Glastron power boats,new boat from stock,2019.0,6.2,2.54,GRP,143,53429.0,Switzerland , Lake Constance 
8002,Bowrider,Tahoe power boats,"new boat on order,Unleaded",2020.0,6.05,2.38,GRP,194,53429.0,Switzerland , Luzern
8003,Sport Boat,Yamarin power boats,new boat from stock,2020.0,6.0,2.0,None,98,47320.0,Denmark , Svendborg
8004,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2018.0,6.17,2.54,None,78,48920,France ," CAP D'AGDE, CAP D'AGDE"
8006,Sport Boat,Monterey power boats,"Used boat,Unleaded",2003.0,8.94,2.82,GRP,167,48900,Italy , Lombardia - Trentino Alto Adige 
8007,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.66,2.55,GRP,68,48900,Germany , Bayern 
8008,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.94,2.54,GRP,109,48900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt
8009,Sport Boat,Sea Ray power boats,new boat from stock,2019.0,6.55,2.54,None,130,48900,Germany , Berlin 
8013,Pilothouse,Jeanneau power boats,new boat from stock,2020.0,6.0,2.0,None,61,46930.0,Denmark , Svendborg
8014,Trawler,None,"Used boat,Diesel",1948.0,8.52,2.6,GRP,43,48500,Germany , Informationen BCM-Yachtsales
8015,Motor Yacht,Quicksilver power boats,new boat from stock,2019.0,6.45,2.55,None,39,48500,Italy , Venezia
8016,Trawler,None,"Used boat,Diesel",1948.0,8.52,2.6,GRP,62,48500,Germany , auf Anfrage
8017,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2010.0,8.15,2.59,GRP,157,48500,Croatia (Hrvatska) , Rijeka
8018,Deck Boat,Nimbus power boats,Used boat,1999.0,7.9,2.65,GRP,92,48500,Netherlands , In verkoophaven
8019,Motor Yacht,Fjord power boats,"Used boat,Unleaded",1998.0,9.0,3.16,GRP,204,52520.0,Switzerland , Lake of Zurich 
8020,Cabin Boat,Draco power boats,"Used boat,Unleaded",1989.0,9.0,3.12,Carbon Fiber,380,52520.0,Switzerland , societe nautique de geneve uniquement pour menbre 
8021,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020.0,6.81,2.36,GRP,144,52762.4,Switzerland , Lake Geneva 
8023,Sport Boat,Campion power boats,new boat from stock,2020.0,5.0,2.0,None,43,46670.0,Denmark , Svendborg
8024,Pilothouse,Cantieri Nautici Ferrario power boats,Used boat,2019.0,6.4,2.34,GRP,114,52520.0,Switzerland , Luganersee 
8025,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,6.43,2.52,PVC,56,48064,Portugal ," Parchal, Portugal"
8026,Sport Boat,AMT power boats,new boat from stock,2018.0,6.08,2.35,GRP,195,52419.0,Switzerland , Vierwaldst¤ttersee 
8027,Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",1999.0,9.41,2.99,PVC,184,48000,France ," SAINT QUAY PORTRIEUX , SAINT QUAI PORTRIEUX"
8028,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",1995.0,8.69,3.2,GRP,152,48000,Italy , Mar Tirreno
8029,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019.0,5.99,2.21,GRP,42,47999,Germany , Bayern 
8030,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.2,2.4,GRP,140,52398.8,Switzerland , Neuenburgersee 
8031,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020.0,5.52,2.4,PVC,111,47990,Spain , Hospitalet del Infante
8032,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020.0,6.29,2.36,GRP,151,47950,Germany , Lake Constance 
8033,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019.0,5.94,2.54,GRP,60,47900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt
8036,Bowrider,Saxdor power boats,"new boat on order,Unleaded",2020.0,5.94,2.29,None,52,47900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt
8037,Motor Yacht,Princess power boats,"Used boat,Diesel",1987.0,11.6,3.96,GRP,385,47800,Croatia (Hrvatska) , Simuni 
8038,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2016.0,6.25,2.3,GRP,192,52105.9,Switzerland , Lake of Zurich 
8039,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.76,2.3,GRP,233,52085.7,Switzerland , Thunersee 
8040,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.12,2.4,GRP,127,47520,Germany , Baden-W¼rttemberg 
8041,Bowrider,Regal power boats,"Used boat,Unleaded",2002.0,8.2,2.5,None,139,47500,France ," MANDELIEU, MANDELIEU"
8042,Trawler,None,"Used boat,Diesel",1956.0,9.3,3.18,Steel,84,47500,Netherlands , Omgeving Leiden
8043,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2006.0,7.43,2.95,GRP,101,47500,Croatia (Hrvatska) , onbekend
8044,Launch,None,Used boat,1990.0,10.0,3.8,GRP,79,47500,Netherlands , Heeg (NL)
